Shaun Hill,Stl,Min,13,8,81,0,1,0,1,-1,0,0,0,0,0,0,0,0,1,Home,1,Quarterback
Marshawn Lynch,Sea,GB,0,0,0,0,0,0,20,110,2,0,1,14,0,0,0,0,24,Home,1,Running Back
Le'Veon Bell,Pit,Cle,0,0,0,0,0,0,21,109,1,0,6,88,0,0,0,0,24,Home,1,Running Back
Knowshon Moreno,Mia,NE,0,0,0,0,0,0,24,134,1,0,0,0,0,0,0,0,19,Home,1,Running Back
Demarco Murray,Dal,SF,0,0,0,0,0,0,22,118,1,0,3,25,0,0,1,0,18,Home,1,Running Back
Mark Ingram,NO,Atl,0,0,0,0,0,0,13,60,2,0,1,1,0,0,0,0,18,Away,1,Running Back
Chris Ivory,NYJ,Oak,0,0,0,0,0,0,10,102,1,0,0,0,0,0,0,0,16,Home,1,Running Back
Matt Forte,Chi,Buf,0,0,0,0,0,0,17,82,0,0,8,87,0,0,0,0,16,Home,1,Running Back
Rashad Jennings,NYG,Det,0,0,0,0,0,0,16,46,1,0,4,50,0,0,0,0,15,Away,1,Running Back
Isaiah Crowell,Cle,Pit,0,0,0,0,0,0,5,32,2,0,0,0,0,0,0,0,15,Away,1,Running Back
Darren Sproles,Phi,Jac,0,0,0,0,0,0,11,71,1,0,4,14,0,0,0,0,14,Home,1,Running Back
Chris Johnson,NYJ,Oak,0,0,0,0,0,0,13,68,0,0,5,23,1,0,0,0,14,Home,1,Running Back
Justin Forsett,Bal,Cin,0,0,0,0,0,0,11,70,1,0,5,14,0,0,0,0,14,Home,1,Running Back
Montee Ball,Den,Ind,0,0,0,0,0,0,23,67,1,0,2,16,0,0,0,0,13,Home,1,Running Back
Shane Vereen,NE,Mia,0,0,0,0,0,0,7,36,1,0,5,35,0,0,0,0,12,Away,1,Running Back
C.J. Spiller,Buf,Chi,0,0,0,0,0,0,15,53,0,0,3,11,1,0,0,0,12,Away,1,Running Back
Ryan Mathews,SD,Ari,0,0,0,0,0,0,12,40,1,0,2,20,0,0,0,0,12,Away,1,Running Back
Antone Smith,Atl,NO,0,0,0,0,0,0,2,7,0,0,1,54,1,0,0,0,11,Home,1,Running Back
Lamar Miller,Mia,NE,0,0,0,0,0,0,11,59,0,0,4,19,1,0,1,0,11,Home,1,Running Back
LeSean McCoy,Phi,Jac,0,0,0,0,0,0,21,74,0,0,6,41,0,0,0,0,11,Home,1,Running Back
Carlos Hyde,SF,Dal,0,0,0,0,0,0,7,50,1,0,0,0,0,0,0,0,11,Away,1,Running Back
Joique Bell,Det,NYG,0,0,0,0,0,0,15,51,1,0,1,5,0,0,0,0,11,Home,1,Running Back
Terrance West,Cle,Pit,0,0,0,0,0,0,16,100,0,0,0,0,0,0,0,0,10,Away,1,Running Back
Arian Foster,Hou,Was,0,0,0,0,0,0,27,103,0,0,2,17,0,0,1,0,10,Home,1,Running Back
Giovani Bernard,Cin,Bal,0,0,0,0,0,0,14,48,0,0,6,62,0,0,0,0,10,Away,1,Running Back
Jacquizz Rodgers,Atl,NO,0,0,0,0,0,0,6,34,1,0,1,1,0,0,0,0,9,Home,1,Running Back
Alfred Morris,Was,Hou,0,0,0,0,0,0,14,91,0,0,0,0,0,0,0,0,9,Away,1,Running Back
Pierre Thomas,NO,Atl,0,0,0,0,0,0,7,31,0,0,6,58,0,0,0,0,8,Away,1,Running Back
Stepfan Taylor,Ari,SD,0,0,0,0,0,0,1,5,0,0,3,21,1,0,0,0,8,Home,1,Running Back
Khiry Robinson,NO,Atl,0,0,0,0,0,0,6,28,1,0,0,0,0,0,0,0,8,Away,1,Running Back
Adrian Peterson,Min,Stl,0,0,0,0,0,0,21,75,0,0,2,18,0,0,0,0,8,Away,1,Running Back
Ahmad Bradshaw,Ind,Den,0,0,0,0,0,0,3,15,0,0,5,70,0,0,0,0,8,Away,1,Running Back
DeAngelo Williams,Car,TB,0,0,0,0,0,0,14,72,0,0,0,0,0,0,0,0,7,Away,1,Running Back
Fred Jackson,Buf,Chi,0,0,0,0,0,0,7,61,0,0,3,13,0,0,0,0,7,Away,1,Running Back
Shonn Greene,Ten,KC,0,0,0,0,0,0,15,71,0,0,0,0,0,0,0,0,7,Away,1,Running Back
Derrick Coleman,Sea,GB,0,0,0,0,0,0,0,0,0,0,1,15,1,0,0,0,7,Home,1,Running Back
Darrel Young,Was,Hou,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,6,Away,1,Running Back
Bobby Rainey,TB,Car,0,0,0,0,0,0,4,12,0,0,2,8,1,0,1,0,6,Home,1,Running Back
John Kuhn,GB,Sea,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,6,Away,1,Running Back
Frank Gore,SF,Dal,0,0,0,0,0,0,16,66,0,0,0,0,0,0,0,0,6,Away,1,Running Back
Andre Ellington,Ari,SD,0,0,0,0,0,0,13,53,0,0,5,27,0,0,1,0,6,Home,1,Running Back
Anthony Dixon,Buf,Chi,0,0,0,0,0,0,5,60,0,0,0,0,0,0,0,0,6,Away,1,Running Back
LeGarrette Blount,Pit,Cle,0,0,0,0,0,0,4,6,1,0,0,0,0,0,0,0,6,Home,1,Running Back
Trent Richardson,Ind,Den,0,0,0,0,0,0,6,20,0,0,3,31,0,0,0,0,5,Away,1,Running Back
Jorvorskie Lane,TB,Car,0,0,0,0,0,0,1,54,0,0,0,0,0,0,0,0,5,Home,1,Running Back
Steven Jackson,Atl,NO,0,0,0,0,0,0,12,52,0,0,1,0,0,0,0,0,5,Home,1,Running Back
Roy Helu,Was,Hou,0,0,0,0,0,0,4,46,0,0,2,15,0,0,0,0,5,Away,1,Running Back
Toby Gerhart,Jac,Phi,0,0,0,0,0,0,17,42,0,0,2,15,0,0,0,0,5,Away,1,Running Back
Benny Cunningham,Stl,Min,0,0,0,0,0,0,5,21,0,0,4,30,0,0,0,0,5,Home,1,Running Back
Reggie Bush,Det,NYG,0,0,0,0,0,0,9,15,0,0,6,49,0,0,0,0,5,Home,1,Running Back
Ben Tate,Cle,Pit,0,0,0,0,0,0,6,41,0,0,0,0,0,0,0,0,4,Away,1,Running Back
James Starks,GB,Sea,0,0,0,0,0,0,7,37,0,0,2,11,0,0,0,0,4,Away,1,Running Back
Zac Stacy,Stl,Min,0,0,0,0,0,0,11,43,0,0,1,8,0,0,0,0,4,Home,1,Running Back
Eddie Lacy,GB,Sea,0,0,0,0,0,0,12,34,0,0,3,11,0,0,0,0,4,Away,1,Running Back
Leon Washington,Ten,KC,0,0,0,0,0,0,2,23,0,0,2,11,0,0,0,0,3,Away,1,Running Back
Jonathan Stewart,Car,TB,0,0,0,0,0,0,9,20,0,0,3,17,0,0,0,0,3,Away,1,Running Back
Dexter McCluster,Ten,KC,0,0,0,0,0,0,9,29,0,0,1,17,0,0,0,0,3,Away,1,Running Back
Robert Turbin,Sea,GB,0,0,0,0,0,0,6,27,0,0,0,0,0,0,0,0,2,Home,1,Running Back
Bishop Sankey,Ten,KC,0,0,0,0,0,0,6,25,0,0,0,0,0,0,0,0,2,Away,1,Running Back
Stevan Ridley,NE,Mia,0,0,0,0,0,0,8,21,0,0,2,7,0,0,0,0,2,Away,1,Running Back
Maurice Jones-Drew,Oak,NYJ,0,0,0,0,0,0,9,11,0,0,2,12,0,0,0,0,2,Away,1,Running Back
Devonta Freeman,Atl,NO,0,0,0,0,0,0,2,15,0,0,2,18,0,0,0,0,2,Home,1,Running Back
Jonathan Dwyer,Ari,SD,0,0,0,0,0,0,7,20,0,0,2,8,0,0,0,0,2,Home,1,Running Back
Lance Dunbar,Dal,SF,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,2,Home,1,Running Back
Jamaal Charles,KC,Ten,0,0,0,0,0,0,7,19,0,0,4,15,0,0,0,0,2,Home,1,Running Back
C.J. Anderson,Den,Ind,0,0,0,0,0,0,4,27,0,0,0,0,0,0,0,0,2,Home,1,Running Back
Mike Tolbert,Car,TB,0,0,0,0,0,0,7,11,0,0,2,6,0,0,0,0,1,Away,1,Running Back
Darren McFadden,Oak,NYJ,0,0,0,0,0,0,4,15,0,0,1,6,0,0,0,0,1,Away,1,Running Back
Jeremy Hill,Cin,Bal,0,0,0,0,0,0,4,19,0,0,0,0,0,0,0,0,1,Away,1,Running Back
Matt Asiata,Min,Stl,0,0,0,0,0,0,2,10,0,0,1,5,0,0,0,0,1,Away,1,Running Back
Calvin Johnson,Det,NYG,0,0,0,0,0,0,0,0,0,0,7,164,2,0,0,0,28,Home,1,Wide Receiver
Allen Hurns,Jac,Phi,0,0,0,0,0,0,0,0,0,0,4,110,2,0,0,0,23,Away,1,Wide Receiver
A.J. Green,Cin,Bal,0,0,0,0,0,0,1,5,0,0,6,131,1,0,0,0,19,Away,1,Wide Receiver
Cordarrelle Patterson,Min,Stl,0,0,0,0,0,0,3,102,1,0,3,26,0,0,0,0,18,Away,1,Wide Receiver
Steve Smith,Bal,Cin,0,0,0,0,0,0,0,0,0,0,7,118,1,0,0,0,17,Home,1,Wide Receiver
Antonio Brown,Pit,Cle,0,0,0,0,0,0,0,0,0,0,5,116,1,0,0,0,17,Home,1,Wide Receiver
Jeremy Maclin,Phi,Jac,0,0,0,0,0,0,0,0,0,0,4,97,1,0,0,0,15,Home,1,Wide Receiver
Kelvin Benjamin,Car,TB,0,0,0,0,0,0,0,0,0,0,6,92,1,0,0,0,15,Away,1,Wide Receiver
DeAndre Hopkins,Hou,Was,0,0,0,0,0,0,0,0,0,0,4,89,1,0,0,0,14,Home,1,Wide Receiver
Brandin Cooks,NO,Atl,0,0,0,0,0,0,1,18,0,0,7,77,1,0,0,0,14,Away,1,Wide Receiver
Roddy White,Atl,NO,0,0,0,0,0,0,0,0,0,0,5,72,1,0,0,0,13,Home,1,Wide Receiver
Mike Wallace,Mia,NE,0,0,0,0,0,0,0,0,0,0,7,81,1,0,1,0,13,Home,1,Wide Receiver
Brandon Marshall,Chi,Buf,0,0,0,0,0,0,0,0,0,0,8,71,1,0,1,0,12,Home,1,Wide Receiver
Terrance Williams,Dal,SF,0,0,0,0,0,0,0,0,0,0,4,50,1,0,0,0,11,Home,1,Wide Receiver
Greg Jennings,Min,Stl,0,0,0,0,0,0,0,0,0,0,6,58,1,0,0,0,11,Away,1,Wide Receiver
Michael Floyd,Ari,SD,0,0,0,0,0,0,1,2,0,0,5,119,0,0,0,0,11,Home,1,Wide Receiver
Malcom Floyd,SD,Ari,0,0,0,0,0,0,0,0,0,0,4,50,1,0,0,0,11,Away,1,Wide Receiver
Julian Edelman,NE,Mia,0,0,0,0,0,0,2,21,0,0,6,95,0,0,0,0,11,Away,1,Wide Receiver
Randall Cobb,GB,Sea,0,0,0,0,0,0,0,0,0,0,6,58,1,0,0,0,11,Away,1,Wide Receiver
Kendall Wright,Ten,KC,0,0,0,0,0,0,0,0,0,0,6,46,1,0,0,0,10,Away,1,Wide Receiver
Rod Streater,Oak,NYJ,0,0,0,0,0,0,0,0,0,0,5,46,1,0,0,0,10,Away,1,Wide Receiver
Julio Jones,Atl,NO,0,0,0,0,0,0,0,0,0,0,7,116,0,0,1,0,10,Home,1,Wide Receiver
Marques Colston,NO,Atl,0,0,0,0,0,0,0,0,0,0,5,110,0,0,1,0,10,Away,1,Wide Receiver
Markus Wheaton,Pit,Cle,0,0,0,0,0,0,0,0,0,0,6,97,0,0,0,0,9,Home,1,Wide Receiver
Reggie Wayne,Ind,Den,0,0,0,0,0,0,0,0,0,0,9,98,0,0,0,0,9,Away,1,Wide Receiver
Golden Tate,Det,NYG,0,0,0,0,0,0,1,4,0,0,6,93,0,0,0,0,9,Home,1,Wide Receiver
Brian Quick,Stl,Min,0,0,0,0,0,0,0,0,0,0,7,99,0,0,0,0,9,Home,1,Wide Receiver
Hakeem Nicks,Ind,Den,0,0,0,0,0,0,0,0,0,0,5,36,1,0,0,0,9,Away,1,Wide Receiver
Ricardo Lockette,Sea,GB,0,0,0,0,0,0,0,0,0,0,2,38,1,0,0,0,9,Home,1,Wide Receiver
James Jones,Oak,NYJ,0,0,0,0,0,0,0,0,0,0,3,34,1,0,0,0,9,Away,1,Wide Receiver
Andre Johnson,Hou,Was,0,0,0,0,0,0,0,0,0,0,6,93,0,0,0,0,9,Home,1,Wide Receiver
Percy Harvin,Sea,GB,0,0,0,0,0,0,4,41,0,0,7,59,0,0,0,0,9,Home,1,Wide Receiver
Anquan Boldin,SF,Dal,0,0,0,0,0,0,0,0,0,0,8,99,0,0,0,0,9,Away,1,Wide Receiver
Travis Benjamin,Cle,Pit,0,0,0,0,0,0,1,10,0,0,2,20,1,0,0,0,9,Away,1,Wide Receiver
Emmanuel Sanders,Den,Ind,0,0,0,0,0,0,1,11,0,0,6,77,0,0,0,0,8,Home,1,Wide Receiver
Chris Owusu,TB,Car,0,0,0,0,0,0,0,0,0,0,2,20,1,0,0,0,8,Home,1,Wide Receiver
Jordy Nelson,GB,Sea,0,0,0,0,0,0,0,0,0,0,9,83,0,0,0,0,8,Away,1,Wide Receiver
Andrew Hawkins,Cle,Pit,0,0,0,0,0,0,0,0,0,0,8,87,0,0,0,0,8,Away,1,Wide Receiver
John Brown,Ari,SD,0,0,0,0,0,0,0,0,0,0,2,29,1,0,0,0,8,Home,1,Wide Receiver
Donnie Avery,KC,Ten,0,0,0,0,0,0,0,0,0,0,7,84,0,0,0,0,8,Home,1,Wide Receiver
Robert Woods,Buf,Chi,0,0,0,0,0,0,0,0,0,0,4,78,0,0,0,0,7,Away,1,Wide Receiver
Niles Paul,Was,Hou,0,0,0,0,0,0,0,0,0,0,4,86,0,0,1,0,7,Away,1,Wide Receiver
Alshon Jeffery,Chi,Buf,0,0,0,0,0,0,0,0,0,0,5,71,0,0,0,0,7,Home,1,Wide Receiver
Pierre Garcon,Was,Hou,0,0,0,0,0,0,0,0,0,0,10,77,0,0,0,0,7,Away,1,Wide Receiver
Eric Decker,NYJ,Oak,0,0,0,0,0,0,0,0,0,0,5,74,0,0,0,0,7,Home,1,Wide Receiver
Marqise Lee,Jac,Phi,0,0,0,0,0,0,0,0,0,0,6,62,0,0,0,0,6,Away,1,Wide Receiver
DeSean Jackson,Was,Hou,0,0,0,0,0,0,1,-9,0,0,8,62,0,0,0,0,6,Away,1,Wide Receiver
Justin Hunter,Ten,KC,0,0,0,0,0,0,0,0,0,0,3,63,0,0,0,0,6,Away,1,Wide Receiver
Harry Douglas,Atl,NO,0,0,0,0,0,0,0,0,0,0,6,69,0,0,0,0,6,Home,1,Wide Receiver
Nate Washington,Ten,KC,0,0,0,0,0,0,0,0,0,0,4,59,0,0,0,0,5,Away,1,Wide Receiver
Torrey Smith,Bal,Cin,0,0,0,0,0,0,0,0,0,0,3,50,0,0,0,0,5,Home,1,Wide Receiver
Mohamed Sanu,Cin,Bal,0,0,0,0,0,0,1,4,0,0,4,36,0,1,0,0,5,Away,1,Wide Receiver
Dwayne Harris,Dal,SF,0,0,0,0,0,0,1,9,0,0,1,56,0,0,0,0,5,Home,1,Wide Receiver
Jeff Cumberland,NYJ,Oak,0,0,0,0,0,0,0,0,0,0,4,50,0,0,0,0,5,Home,1,Wide Receiver
Dez Bryant,Dal,SF,0,0,0,0,0,0,0,0,0,0,4,55,0,0,0,0,5,Home,1,Wide Receiver
Demaryius Thomas,Den,Ind,0,0,0,0,0,0,0,0,0,0,4,48,0,0,0,0,4,Home,1,Wide Receiver
T.Y. Hilton,Ind,Den,0,0,0,0,0,0,0,0,0,0,5,41,0,0,0,0,4,Away,1,Wide Receiver
Cole Beasley,Dal,SF,0,0,0,0,0,0,0,0,0,0,4,42,0,0,0,0,4,Home,1,Wide Receiver
Mike Williams,Buf,Chi,0,0,0,0,0,0,0,0,0,0,2,36,0,0,0,0,3,Away,1,Wide Receiver
Sammy Watkins,Buf,Chi,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0,3,Away,1,Wide Receiver
Kenbrell Thompkins,NE,Mia,0,0,0,0,0,0,0,0,0,0,5,37,0,0,0,0,3,Away,1,Wide Receiver
Jordan Matthews,Phi,Jac,0,0,0,0,0,0,0,0,0,0,2,37,0,0,0,0,3,Home,1,Wide Receiver
Jeremy Kerley,NYJ,Oak,0,0,0,0,0,0,0,0,0,0,5,38,0,0,0,0,3,Home,1,Wide Receiver
Steve Johnson,SF,Dal,0,0,0,0,0,0,0,0,0,0,2,33,0,0,0,0,3,Away,1,Wide Receiver
Vincent Jackson,TB,Car,0,0,0,0,0,0,0,0,0,0,4,36,0,0,0,0,3,Home,1,Wide Receiver
Chris Givens,Stl,Min,0,0,0,0,0,0,1,4,0,0,2,30,0,0,0,0,3,Home,1,Wide Receiver
Mike Evans,TB,Car,0,0,0,0,0,0,0,0,0,0,5,37,0,0,0,0,3,Home,1,Wide Receiver
Jerricho Cotchery,Car,TB,0,0,0,0,0,0,0,0,0,0,4,32,0,0,0,0,3,Away,1,Wide Receiver
Mike Brown,Jac,Phi,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0,3,Away,1,Wide Receiver
Justin Brown,Pit,Cle,0,0,0,0,0,0,0,0,0,0,3,38,0,0,0,0,3,Home,1,Wide Receiver
Tavon Austin,Stl,Min,0,0,0,0,0,0,3,5,0,0,3,34,0,0,0,0,3,Home,1,Wide Receiver
Keenan Allen,SD,Ari,0,0,0,0,0,0,0,0,0,0,5,37,0,0,0,0,3,Away,1,Wide Receiver
Kamar Aiken,Bal,Cin,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0,0,3,Home,1,Wide Receiver
Jarius Wright,Min,Stl,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,2,Away,1,Wide Receiver
Eddie Royal,SD,Ari,0,0,0,0,0,0,2,-1,0,0,1,20,0,0,0,0,2,Away,1,Wide Receiver
Andre Roberts,Was,Hou,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,2,Away,1,Wide Receiver
Jerrel Jernigan,NYG,Det,0,0,0,0,0,0,1,-2,0,0,4,25,0,0,0,0,2,Away,1,Wide Receiver
Santonio Holmes,Chi,Buf,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,2,Home,1,Wide Receiver
Brian Hartline,Mia,NE,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0,2,Home,1,Wide Receiver
Frankie Hammond,KC,Ten,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,2,Home,1,Wide Receiver
Ted Ginn Jr.,Ari,SD,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0,2,Home,1,Wide Receiver
Larry Fitzgerald,Ari,SD,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,2,Home,1,Wide Receiver
Victor Cruz,NYG,Det,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,2,Away,1,Wide Receiver
Michael Crabtree,SF,Dal,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,2,Away,1,Wide Receiver
Riley Cooper,Phi,Jac,0,0,0,0,0,0,0,0,0,0,4,29,0,0,0,0,2,Home,1,Wide Receiver
Miles Austin,Cle,Pit,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,2,Away,1,Wide Receiver
Tim Wright,NE,Mia,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,1,Away,1,Wide Receiver
Brandon Tate,Cin,Bal,0,0,0,0,0,0,0,0,0,0,4,19,0,0,0,0,1,Away,1,Wide Receiver
Devin Street,Dal,SF,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,1,Home,1,Wide Receiver
Greg Salas,NYJ,Oak,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,1,Home,1,Wide Receiver
David Nelson,NYJ,Oak,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,1,Home,1,Wide Receiver
Jeff Maehl,Phi,Jac,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,1,Home,1,Wide Receiver
Jacoby Jones,Bal,Cin,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,1,Home,1,Wide Receiver
Andre Caldwell,Den,Ind,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,1,Home,1,Wide Receiver
Doug Baldwin,Sea,GB,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,1,Home,1,Wide Receiver
Danny Amendola,NE,Mia,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,1,Away,1,Wide Receiver
Julius Thomas,Den,Ind,0,0,0,0,0,0,0,0,0,0,7,104,3,0,0,0,28,Home,1,Tight End
Vernon Davis,SF,Dal,0,0,0,0,0,0,0,0,0,0,4,44,2,0,0,0,16,Away,1,Tight End
Greg Olsen,Car,TB,0,0,0,0,0,0,0,0,0,0,8,83,1,0,0,0,14,Away,1,Tight End
Zach Ertz,Phi,Jac,0,0,0,0,0,0,0,0,0,0,3,77,1,0,0,0,13,Home,1,Tight End
Martellus Bennett,Chi,Buf,0,0,0,0,0,0,0,0,0,0,8,70,1,0,0,0,13,Home,1,Tight End
Dwayne Allen,Ind,Den,0,0,0,0,0,0,0,0,0,0,4,64,1,0,0,0,12,Away,1,Tight End
Larry Donnell,NYG,Det,0,0,0,0,0,0,0,0,0,0,5,56,1,0,0,0,11,Away,1,Tight End
Rob Gronkowski,NE,Mia,0,0,0,0,0,0,0,0,0,0,4,40,1,0,0,0,10,Away,1,Tight End
Delanie Walker,Ten,KC,0,0,0,0,0,0,0,0,0,0,3,37,1,0,0,0,9,Away,1,Tight End
Dennis Pitta,Bal,Cin,0,0,0,0,0,0,0,0,0,0,10,83,0,0,0,0,8,Home,1,Tight End
Jimmy Graham,NO,Atl,0,0,0,0,0,0,0,0,0,0,8,82,0,0,0,0,8,Away,1,Tight End
Antonio Gates,SD,Ari,0,0,0,0,0,0,0,0,0,0,6,81,0,0,0,0,8,Away,1,Tight End
Anthony Fasano,KC,Ten,0,0,0,0,0,0,0,0,0,0,3,29,1,0,0,0,8,Home,1,Tight End
Levine Toilolo,Atl,NO,0,0,0,0,0,0,0,0,0,0,3,19,1,0,0,0,7,Home,1,Tight End
Kyle Rudolph,Min,Stl,0,0,0,0,0,0,0,0,0,0,2,16,1,0,0,0,7,Away,1,Tight End
Jared Cook,Stl,Min,0,0,0,0,0,0,0,0,0,0,4,56,0,0,0,0,5,Home,1,Tight End
Brandon Myers,TB,Car,0,0,0,0,0,0,0,0,0,0,6,41,0,0,0,0,4,Home,1,Tight End
Zach Miller,Sea,GB,0,0,0,0,0,0,0,0,0,0,3,42,0,0,0,0,4,Home,1,Tight End
Travis Kelce,KC,Ten,0,0,0,0,0,0,0,0,0,0,3,49,0,0,0,0,4,Home,1,Tight End
Joseph Fauria,Det,NYG,0,0,0,0,0,0,0,0,0,0,1,26,0,1,0,0,4,Home,1,Tight End
Jordan Cameron,Cle,Pit,0,0,0,0,0,0,0,0,0,0,2,47,0,0,0,0,4,Away,1,Tight End
Mychal Rivera,Oak,NYJ,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0,3,Away,1,Tight End
Marcedes Lewis,Jac,Phi,0,0,0,0,0,0,0,0,0,0,6,35,0,0,0,0,3,Away,1,Tight End
Tyler Eifert,Cin,Bal,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,0,3,Away,1,Tight End
Jim Dray,Cle,Pit,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0,3,Away,1,Tight End
Owen Daniels,Bal,Cin,0,0,0,0,0,0,0,0,0,0,4,34,0,0,0,0,3,Home,1,Tight End
Austin Seferian-Jenkins,TB,Car,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0,2,Home,1,Tight End
Andrew Quarless,GB,Sea,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0,2,Away,1,Tight End
Heath Miller,Pit,Cle,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0,2,Home,1,Tight End
Ladarius Green,SD,Ari,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,2,Away,1,Tight End
